Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
1,40.16,36700,928.8,36.7,36,0.00025,3.5,2.32
2,40.34,36700,928.8,36.7,36,0.00025,3.5,2.36
3,40.65,36700,928.8,36.7,36,0.00025,3.5,2.29
4,41.09,36700,928.8,36.7,36,0.00025,3.5,2.29
5,41.65,36700,928.8,36.7,36,0.00025,3.5,2.26
6,42.33,36700,928.8,36.7,36,0.00025,3.5,2.22
7,43.14,36700,928.8,36.7,36,0.00025,3.5,2.12
8,44.07,36700,928.8,36.7,36,0.00025,3.5,2.09
9,45.12,36700,928.8,36.7,36,0.00025,3.5,1.99
10,46.29,36700,928.8,36.7,36,0.00025,3.5,1.99
11,47.59,36700,928.8,36.7,36,0.00025,3.5,1.92
12,49,36700,928.8,36.7,36,0.00025,3.5,1.85
13,50.54,36700,928.8,36.7,36,0.00025,3.5,1.79
14,52.19,36700,928.8,36.7,36,0.00025,3.5,1.79
15,53.97,36700,928.8,36.7,36,0.00025,3.5,1.75
16,55.86,36700,928.8,36.7,36,0.00025,3.5,1.72
17,57.87,36700,928.8,36.7,36,0.00025,3.5,1.72
18,60,36700,928.8,36.7,36,0.00025,3.5,1.72
19,62.24,36700,928.8,36.7,36,0.00025,3.5,1.72
20,64.59,36700,928.8,36.7,36,0.00025,3.5,1.72
21,67.06,36700,928.8,36.7,36,0.00025,3.5,1.72
22,69.64,36700,928.8,36.7,36,0.00025,3.5,1.68
23,72.33,36700,928.8,36.7,36,0.00025,3.5,1.62
24,75.13,36700,928.8,36.7,36,0.00025,3.5,1.62
25,78.04,36700,928.8,36.7,36,0.00025,3.5,1.62
26,81.06,36700,928.8,36.7,36,0.00025,3.5,1.62
27,84.18,36700,928.8,36.7,36,0.00025,3.5,1.62
28,87.4,36700,928.8,36.7,36,0.00025,3.5,1.65
29,90.73,36700,928.8,36.7,36,0.00025,3.5,1.68
30,94.16,36700,928.8,36.7,36,0.00025,3.5,1.65
31,97.68,36700,928.8,36.7,36,0.00025,3.5,1.68
32,101.31,36700,928.8,36.7,36,0.00025,3.5,1.65
33,105.03,36700,928.8,36.7,36,0.00025,3.5,1.68
34,108.85,36700,928.8,36.7,36,0.00025,3.5,1.65
35,112.76,36700,928.8,36.7,36,0.00025,3.5,1.72
36,116.75,36700,928.8,36.7,36,0.00025,3.5,1.68
37,120.84,36700,928.8,36.7,36,0.00025,3.5,1.68
38,125.02,36700,928.8,36.7,36,0.00025,3.5,1.68
39,129.28,36700,928.8,36.7,36,0.00025,3.5,1.68
40,133.63,36700,928.8,36.7,36,0.00025,3.5,1.65
41,138.05,36700,928.8,36.7,36,0.00025,3.5,1.72
42,142.56,36700,928.8,36.7,36,0.00025,3.5,1.68
43,147.15,36700,928.8,36.7,36,0.00025,3.5,1.65
44,151.81,36700,928.8,36.7,36,0.00025,3.5,1.72
45,156.54,36700,928.8,36.7,36,0.00025,3.5,1.72
46,161.35,36700,928.8,36.7,36,0.00025,3.5,1.72
47,166.22,36700,928.8,36.7,36,0.00025,3.5,1.72
48,171.16,36700,928.8,36.7,36,0.00025,3.5,1.72
49,176.17,36700,928.8,36.7,36,0.00025,3.5,1.72
50,181.24,36700,928.8,36.7,36,0.00025,3.5,1.72
