Crank_angle,Volume,cf_value,density,viscosity,cetane,mass_of_fuel,load,pressure
1,40.16,36800,923.5,12.64,54,0.00022,3.87,2.39
2,40.34,36800,923.5,12.64,54,0.00022,3.87,2.39
3,40.65,36800,923.5,12.64,54,0.00022,3.87,2.39
4,41.09,36800,923.5,12.64,54,0.00022,3.87,2.36
5,41.65,36800,923.5,12.64,54,0.00022,3.87,2.29
6,42.33,36800,923.5,12.64,54,0.00022,3.87,2.29
7,43.14,36800,923.5,12.64,54,0.00022,3.87,2.22
8,44.07,36800,923.5,12.64,54,0.00022,3.87,2.16
9,45.12,36800,923.5,12.64,54,0.00022,3.87,2.09
10,46.29,36800,923.5,12.64,54,0.00022,3.87,1.95
11,47.59,36800,923.5,12.64,54,0.00022,3.87,1.92
12,49,36800,923.5,12.64,54,0.00022,3.87,1.89
13,50.54,36800,923.5,12.64,54,0.00022,3.87,1.79
14,52.19,36800,923.5,12.64,54,0.00022,3.87,1.79
15,53.97,36800,923.5,12.64,54,0.00022,3.87,1.72
16,55.86,36800,923.5,12.64,54,0.00022,3.87,1.65
17,57.87,36800,923.5,12.64,54,0.00022,3.87,1.65
18,60,36800,923.5,12.64,54,0.00022,3.87,1.65
19,62.24,36800,923.5,12.64,54,0.00022,3.87,1.65
20,64.59,36800,923.5,12.64,54,0.00022,3.87,1.68
21,67.06,36800,923.5,12.64,54,0.00022,3.87,1.62
22,69.64,36800,923.5,12.64,54,0.00022,3.87,1.62
23,72.33,36800,923.5,12.64,54,0.00022,3.87,1.58
24,75.13,36800,923.5,12.64,54,0.00022,3.87,1.58
25,78.04,36800,923.5,12.64,54,0.00022,3.87,1.55
26,81.06,36800,923.5,12.64,54,0.00022,3.87,1.52
27,84.18,36800,923.5,12.64,54,0.00022,3.87,1.58
28,87.4,36800,923.5,12.64,54,0.00022,3.87,1.58
29,90.73,36800,923.5,12.64,54,0.00022,3.87,1.58
30,94.16,36800,923.5,12.64,54,0.00022,3.87,1.58
31,97.68,36800,923.5,12.64,54,0.00022,3.87,1.58
32,101.31,36800,923.5,12.64,54,0.00022,3.87,1.62
33,105.03,36800,923.5,12.64,54,0.00022,3.87,1.58
34,108.85,36800,923.5,12.64,54,0.00022,3.87,1.58
35,112.76,36800,923.5,12.64,54,0.00022,3.87,1.62
36,116.75,36800,923.5,12.64,54,0.00022,3.87,1.62
37,120.84,36800,923.5,12.64,54,0.00022,3.87,1.62
38,125.02,36800,923.5,12.64,54,0.00022,3.87,1.62
39,129.28,36800,923.5,12.64,54,0.00022,3.87,1.62
40,133.63,36800,923.5,12.64,54,0.00022,3.87,1.62
41,138.05,36800,923.5,12.64,54,0.00022,3.87,1.62
42,142.56,36800,923.5,12.64,54,0.00022,3.87,1.62
43,147.15,36800,923.5,12.64,54,0.00022,3.87,1.65
44,151.81,36800,923.5,12.64,54,0.00022,3.87,1.65
45,156.54,36800,923.5,12.64,54,0.00022,3.87,1.65
46,161.35,36800,923.5,12.64,54,0.00022,3.87,1.65
47,166.22,36800,923.5,12.64,54,0.00022,3.87,1.68
48,171.16,36800,923.5,12.64,54,0.00022,3.87,1.62
49,176.17,36800,923.5,12.64,54,0.00022,3.87,1.62
50,181.24,36800,923.5,12.64,54,0.00022,3.87,1.62
51,186.37,36800,923.5,12.64,54,0.00022,3.87,1.62
52,191.56,36800,923.5,12.64,54,0.00022,3.87,1.62
53,196.81,36800,923.5,12.64,54,0.00022,3.87,1.62
54,202.11,36800,923.5,12.64,54,0.00022,3.87,1.62
55,207.46,36800,923.5,12.64,54,0.00022,3.87,1.65
56,212.87,36800,923.5,12.64,54,0.00022,3.87,1.65
57,218.32,36800,923.5,12.64,54,0.00022,3.87,1.68
58,223.81,36800,923.5,12.64,54,0.00022,3.87,1.62
59,229.35,36800,923.5,12.64,54,0.00022,3.87,1.62
60,234.93,36800,923.5,12.64,54,0.00022,3.87,1.62
61,240.55,36800,923.5,12.64,54,0.00022,3.87,1.62
62,246.21,36800,923.5,12.64,54,0.00022,3.87,1.62
63,251.9,36800,923.5,12.64,54,0.00022,3.87,1.62
64,257.62,36800,923.5,12.64,54,0.00022,3.87,1.62
65,263.37,36800,923.5,12.64,54,0.00022,3.87,1.62
66,269.14,36800,923.5,12.64,54,0.00022,3.87,1.62
67,274.95,36800,923.5,12.64,54,0.00022,3.87,1.62
68,280.77,36800,923.5,12.64,54,0.00022,3.87,1.62
69,286.62,36800,923.5,12.64,54,0.00022,3.87,1.62
70,292.48,36800,923.5,12.64,54,0.00022,3.87,1.62
71,298.36,36800,923.5,12.64,54,0.00022,3.87,1.62
72,304.25,36800,923.5,12.64,54,0.00022,3.87,1.62
73,310.16,36800,923.5,12.64,54,0.00022,3.87,1.62
74,316.07,36800,923.5,12.64,54,0.00022,3.87,1.62
75,322,36800,923.5,12.64,54,0.00022,3.87,1.62
76,327.92,36800,923.5,12.64,54,0.00022,3.87,1.62
77,333.85,36800,923.5,12.64,54,0.00022,3.87,1.62
78,339.78,36800,923.5,12.64,54,0.00022,3.87,1.62
79,345.71,36800,923.5,12.64,54,0.00022,3.87,1.62
80,351.64,36800,923.5,12.64,54,0.00022,3.87,1.62
81,357.56,36800,923.5,12.64,54,0.00022,3.87,1.62
82,363.48,36800,923.5,12.64,54,0.00022,3.87,1.62
83,369.38,36800,923.5,12.64,54,0.00022,3.87,1.62
84,375.27,36800,923.5,12.64,54,0.00022,3.87,1.62
85,381.15,36800,923.5,12.64,54,0.00022,3.87,1.62
86,387.02,36800,923.5,12.64,54,0.00022,3.87,1.62
87,392.87,36800,923.5,12.64,54,0.00022,3.87,1.62
88,398.69,36800,923.5,12.64,54,0.00022,3.87,1.62
89,404.5,36800,923.5,12.64,54,0.00022,3.87,1.62
90,410.29,36800,923.5,12.64,54,0.00022,3.87,1.58
91,416.05,36800,923.5,12.64,54,0.00022,3.87,1.62
92,421.78,36800,923.5,12.64,54,0.00022,3.87,1.62
93,427.49,36800,923.5,12.64,54,0.00022,3.87,1.62
94,433.17,36800,923.5,12.64,54,0.00022,3.87,1.62
95,438.81,36800,923.5,12.64,54,0.00022,3.87,1.62
96,444.43,36800,923.5,12.64,54,0.00022,3.87,1.62
97,450.01,36800,923.5,12.64,54,0.00022,3.87,1.65
98,455.55,36800,923.5,12.64,54,0.00022,3.87,1.68
99,461.06,36800,923.5,12.64,54,0.00022,3.87,1.65
100,466.52,36800,923.5,12.64,54,0.00022,3.87,1.68
101,471.95,36800,923.5,12.64,54,0.00022,3.87,1.65
102,477.34,36800,923.5,12.64,54,0.00022,3.87,1.68
103,482.68,36800,923.5,12.64,54,0.00022,3.87,1.65
104,487.98,36800,923.5,12.64,54,0.00022,3.87,1.68
105,493.23,36800,923.5,12.64,54,0.00022,3.87,1.68
106,498.43,36800,923.5,12.64,54,0.00022,3.87,1.68
107,503.59,36800,923.5,12.64,54,0.00022,3.87,1.68
108,508.7,36800,923.5,12.64,54,0.00022,3.87,1.68
109,513.75,36800,923.5,12.64,54,0.00022,3.87,1.68
110,518.76,36800,923.5,12.64,54,0.00022,3.87,1.68
111,523.71,36800,923.5,12.64,54,0.00022,3.87,1.68
112,528.6,36800,923.5,12.64,54,0.00022,3.87,1.68
113,533.45,36800,923.5,12.64,54,0.00022,3.87,1.72
114,538.23,36800,923.5,12.64,54,0.00022,3.87,1.75
115,542.96,36800,923.5,12.64,54,0.00022,3.87,1.75
116,547.63,36800,923.5,12.64,54,0.00022,3.87,1.72
117,552.25,36800,923.5,12.64,54,0.00022,3.87,1.75
118,556.8,36800,923.5,12.64,54,0.00022,3.87,1.75
119,561.29,36800,923.5,12.64,54,0.00022,3.87,1.75
